Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,36.231117,37.024170,35.800606,36.835346,7.822249,6428814
2001-02-21,36.442596,36.684292,35.649548,35.876133,7.618553,6411867
2001-02-22,35.876133,36.956192,35.309669,36.956192,7.847908,7570102
2001-02-23,36.442596,37.764351,35.876133,37.552872,7.974620,8490547
2001-02-26,37.552872,37.990936,37.160122,37.990936,8.067647,6704074
2001-02-27,37.990936,38.361027,37.741692,38.202415,8.112554,8358280
2001-02-28,38.209969,38.406345,36.027191,36.027191,7.650633,10766636
2001-03-01,36.442596,36.442596,34.365559,34.365559,7.297775,11526876
2001-03-02,32.175228,35.181271,32.175228,35.173717,7.469392,27288170
2001-03-05,34.818729,34.818729,33.912388,34.297585,7.283336,8117179
2001-03-06,34.667675,35.347431,34.478851,34.750755,7.379573,8301612
2001-03-07,34.176739,34.509064,32.930515,33.209969,7.052379,10177058
2001-03-08,33.534744,34.524170,33.421452,34.335346,7.291359,6142566
2001-03-09,34.146526,34.886707,33.648037,33.987915,7.217576,7982793
2001-03-12,33.610271,35.271904,33.564957,33.904835,7.199934,8570649
2001-03-13,33.716011,34.063442,33.194862,33.935043,7.206350,7598436
2001-03-14,32.099697,33.194862,30.966766,31.805136,6.754048,13652426
2001-03-15,32.477341,32.515106,31.608761,32.341389,6.867924,11411556
2001-03-16,31.797583,32.182777,31.495468,31.827795,6.758858,14421935
2001-03-19,31.684290,33.081570,31.518127,32.522659,6.906421,7198191
2001-03-20,32.447128,32.575527,30.876133,30.891239,6.559977,7336416
2001-03-21,30.362537,30.845921,29.833838,30.302114,6.434872,9430720
2001-03-22,30.302114,30.815710,30.000000,30.596678,6.497425,13046696
2001-03-23,30.287008,31.616314,30.045317,31.616314,6.713951,10226179
2001-03-26,31.759819,31.873112,30.589125,31.155588,6.616114,11448628
2001-03-27,31.306646,33.459213,31.148035,33.157101,7.041150,10574391
2001-03-28,32.666164,32.854984,31.555891,31.865559,6.766881,9139440
2001-03-29,31.344412,33.376133,31.223564,32.839878,6.973783,8275132
2001-03-30,32.953171,33.708458,32.500000,33.708458,7.158232,7760229
2001-04-02,33.708458,34.025681,32.575527,33.051361,7.018692,7705150
2001-04-03,33.504532,33.504532,32.212990,32.567978,6.916046,8790433
2001-04-04,32.477341,33.247734,32.326283,33.217522,7.053980,7932481
2001-04-05,33.459213,33.791542,32.703926,33.564957,7.127764,11183166
2001-04-06,33.534744,33.534744,31.654079,32.703926,6.998291,9445019
2001-04-09,32.364048,32.990936,32.031723,32.741692,7.006371,7628358
2001-04-10,32.854984,33.134441,32.167675,32.469788,6.948187,8995786
2001-04-11,31.873112,32.024170,30.891239,31.117825,6.658879,11982200
2001-04-12,31.004532,31.329306,30.324774,31.102718,6.655649,10179706
2001-04-16,31.570997,31.865559,31.200907,31.714502,6.786562,7024217
2001-04-17,31.570997,32.741692,31.533234,32.605740,6.977281,7468552
2001-04-18,32.099697,32.922962,31.185801,31.525681,6.746160,13454356
2001-04-19,31.419941,31.608761,30.921450,31.231117,6.683125,9736564
2001-04-20,31.231117,31.374622,30.098186,30.211479,6.464932,12529674
2001-04-23,29.833838,30.249245,28.987915,29.645016,6.343717,15068179
2001-04-24,29.607250,30.339878,29.607250,29.984894,6.416444,7645041
2001-04-25,29.833838,31.049849,29.833838,30.808157,6.592614,10321772
2001-04-26,30.853474,31.382175,30.551359,30.906343,6.613626,8546817
2001-04-27,31.193354,31.782476,30.929003,31.646526,6.772017,8343848
2001-04-30,31.646526,31.820242,31.042295,31.155588,6.666964,9209214
2001-05-01,31.608761,32.273415,31.268883,32.273415,6.906168,9888162
2001-05-02,32.273415,32.273415,31.533234,32.001511,6.847980,10401741
2001-05-03,31.533234,31.646526,30.861027,31.570997,6.755857,9629982
2001-05-04,31.193354,31.888218,31.163141,31.835346,6.812421,6827603
2001-05-07,31.835346,32.469788,31.578550,32.454681,6.944954,6279202
2001-05-08,32.447128,32.854984,31.986404,32.069485,6.862525,8194501
2001-05-09,32.099697,32.099697,31.518127,31.910875,6.828582,9322814
2001-05-10,32.288521,32.311176,31.805136,32.205437,6.891618,6406968
2001-05-11,32.265862,32.424473,31.306646,31.910875,6.828582,5637592
2001-05-14,31.797583,32.326283,31.623867,32.326283,6.917479,4894696
2001-05-15,32.326283,32.741692,31.925982,32.741692,7.006371,6558434
2001-05-16,32.552872,33.987915,32.288521,33.912388,7.256885,8917802
2001-05-17,34.025681,34.501511,32.938065,33.006042,7.062942,9221263
2001-05-18,33.058910,33.678249,33.006042,33.625378,7.195472,5860289
2001-05-21,33.761330,33.829304,33.157101,33.240181,7.113043,5304738
2001-05-22,33.489426,33.496979,32.635952,32.756798,7.009601,7465639
2001-05-23,32.552872,32.892750,32.288521,32.364048,6.925560,7783664
2001-05-24,32.250755,32.756798,32.137463,32.545319,6.964347,8144321
2001-05-25,32.817223,33.028702,31.933535,31.986404,6.844748,7987692
2001-05-29,31.986404,32.613293,31.842899,32.613293,6.978895,7842449
2001-05-30,32.439575,32.613293,31.858006,31.918428,6.830201,5704057
2001-05-31,32.061935,32.515106,31.910875,32.515106,6.957883,6167192
2001-06-01,32.250755,32.288521,31.729607,31.759819,6.796259,7049903
2001-06-04,31.986404,32.137463,31.533234,31.752266,6.794642,5967136
2001-06-05,31.722054,32.182777,31.684290,32.024170,6.852829,7515289
2001-06-06,31.835346,31.956194,31.540785,31.570997,6.755857,8097452
2001-06-07,31.570997,31.767372,31.359516,31.495468,6.739693,7022496
2001-06-08,31.495468,31.495468,31.004532,31.299093,6.697673,4768121
2001-06-11,31.117825,31.858006,31.064955,31.858006,6.817273,4977446
2001-06-12,31.873112,31.933535,31.419941,31.752266,6.794642,7046328
2001-06-13,31.752266,31.858006,31.608761,31.744713,6.793027,4455790
2001-06-14,31.495468,31.722054,31.216011,31.503021,6.741310,6548107
2001-06-15,30.800604,31.238670,30.249245,30.445620,6.515036,15255393
2001-06-18,30.589125,30.740181,29.954683,30.030210,6.426146,7549580
2001-06-19,30.400303,30.687311,30.211479,30.528702,6.532816,7144172
2001-06-20,30.400303,30.959215,29.947130,30.211479,6.464932,10525535
2001-06-21,30.060423,30.067976,29.410875,29.712992,6.358263,20094083
2001-06-22,29.909367,30.083082,29.199396,29.342899,6.279068,7919771
2001-06-25,29.531721,29.645016,29.101208,29.229607,6.254824,6980525
2001-06-26,28.859516,30.211479,28.851965,29.788521,6.374425,8675907
2001-06-27,29.380665,30.226585,29.365559,29.758308,6.367957,7123120
2001-06-28,29.833838,30.468279,29.833838,30.067976,6.434224,6893936
2001-06-29,29.833838,30.891239,29.720545,30.256798,6.474629,9833348
2001-07-02,30.256798,30.808157,30.219032,30.664654,6.561906,6896054
2001-07-03,30.626888,30.808157,30.407854,30.679758,6.565141,4038332
2001-07-05,30.702417,31.419941,30.626888,31.193354,6.675040,7363029
2001-07-06,30.966766,31.208460,30.211479,30.211479,6.518428,8229984
2001-07-09,30.173716,30.694864,30.015106,30.400303,6.559169,5090780
2001-07-10,30.400303,30.702417,30.234138,30.400303,6.559169,4853916
2001-07-11,30.589125,32.129910,30.445620,31.737160,6.847610,11290013
2001-07-12,31.608761,31.835346,31.155588,31.722054,6.844350,10966030
2001-07-13,31.495468,31.722054,31.419941,31.684290,6.836204,5744571
2001-07-16,31.684290,32.681271,31.578550,32.462234,7.004055,7221626
2001-07-17,32.462234,33.459213,32.462234,33.277946,7.180047,13670565
2001-07-18,33.081570,33.459213,32.779457,33.308159,7.186570,11695819
2001-07-19,33.345921,33.602718,32.703926,33.111782,7.144200,10027579
2001-07-20,32.628399,33.006042,32.061935,32.401814,6.991017,8728735
2001-07-23,32.515106,32.515106,31.729607,31.767372,6.854129,4992274
2001-07-24,31.684290,31.684290,30.596678,30.815710,6.648796,8172258
2001-07-25,31.722054,32.847431,31.268883,32.764351,7.069241,13498180
2001-07-26,32.099697,33.134441,32.039276,33.043808,7.129530,10552280
2001-07-27,33.043808,33.564957,32.983383,33.134441,7.149088,7430553
2001-07-30,33.217522,33.474319,33.081570,33.345921,7.194715,6175268
2001-07-31,33.081570,34.176739,32.824772,34.010574,7.338125,12633476
2001-08-01,34.206947,34.365559,33.836857,33.927490,7.320195,9121036
2001-08-02,34.138973,34.138973,33.225075,33.398792,7.206122,7983588
2001-08-03,33.421452,33.451660,32.492447,32.847431,7.087160,4572434
2001-08-06,32.779457,33.058910,32.719032,32.847431,7.087160,6525334
2001-08-07,33.036255,33.232628,32.590633,33.096676,7.140941,5115142
2001-08-08,32.703926,33.089123,32.220543,32.379154,6.986125,5748146
2001-08-09,32.341389,32.854984,32.046829,32.598186,7.033385,6337988
2001-08-10,32.666164,33.723564,32.092144,33.625378,7.255011,7069498
2001-08-13,33.436558,33.738670,33.277946,33.549850,7.238713,4805590
2001-08-14,33.421452,33.610271,32.968277,33.232628,7.170271,5135399
2001-08-15,33.421452,33.421452,32.719032,32.749245,7.065975,6091459
2001-08-16,32.515106,33.096676,32.484894,32.930515,7.105089,7122590
2001-08-17,32.854984,32.854984,31.910875,32.137463,6.933980,6580280
2001-08-20,32.212990,33.066463,32.212990,33.006042,7.121387,6352949
2001-08-21,33.194862,33.217522,32.401814,32.545319,7.021977,5088529
2001-08-22,32.364048,32.439575,31.858006,31.910875,6.885087,6582266
2001-08-23,32.099697,32.515106,31.759819,31.759819,6.852499,6674549
2001-08-24,31.948641,32.205437,31.774923,32.182777,6.943759,6444835
2001-08-27,31.873112,32.129910,31.518127,31.525681,6.801982,6028569
2001-08-28,31.457705,31.533234,31.117825,31.246223,6.741684,4179471
2001-08-29,31.419941,31.457705,30.830816,31.306646,6.754722,6028040
2001-08-30,31.306646,31.676737,30.740181,30.951662,6.678132,6897908
2001-08-31,31.004532,31.163141,30.664654,30.898792,6.666724,5286997
2001-09-04,30.906343,32.477341,30.845921,31.722054,6.844350,9469513
2001-09-05,31.722054,31.948641,31.057402,31.903322,6.883462,8342656
2001-09-06,31.608761,31.722054,31.344412,31.646526,6.828053,9468454
2001-09-07,31.306646,31.314199,30.747734,30.966766,6.681389,6933656
2001-09-10,30.966766,32.930515,30.966766,32.802116,7.077385,10598752
2001-09-17,32.477341,33.572510,32.137463,33.459213,7.219159,16781435
2001-09-18,33.466766,34.592144,33.232628,34.478851,7.439156,13848246
2001-09-19,34.441090,34.894260,33.912388,34.206947,7.380493,18957297
2001-09-20,33.987915,34.932022,33.761330,34.667675,7.479900,16330348
2001-09-21,34.101208,34.660122,33.157101,33.421452,7.211012,17988923
2001-09-24,33.685802,34.516617,33.481873,34.033234,7.343012,12359275
2001-09-25,34.629910,35.876133,34.410877,35.611782,7.683599,18037779
2001-09-26,35.498489,35.762840,34.992447,35.755287,7.714561,13568749
2001-09-27,35.762840,35.838367,34.478851,34.932022,7.536931,14208638
2001-09-28,35.309669,35.747734,35.083080,35.589123,7.678707,13506786
2001-10-01,35.234138,35.483383,34.871601,35.105740,7.574414,10416835
2001-10-02,35.158611,35.498489,34.780968,35.498489,7.659152,7839272
2001-10-03,35.498489,35.498489,34.577038,34.879154,7.525530,10346001
2001-10-04,34.879154,34.932022,34.214500,34.531723,7.450565,9712467
2001-10-05,34.441090,34.546829,33.534744,33.897282,7.368298,8556880
2001-10-08,33.897282,34.909367,33.874622,34.629910,7.527554,7488412
2001-10-09,35.007553,35.332325,34.667675,35.264351,7.665461,6696924
2001-10-10,35.083080,35.490936,34.947128,35.438065,7.703226,8143394
2001-10-11,35.498489,35.687309,33.987915,34.403324,7.478298,10678854
2001-10-12,34.471298,34.765862,33.134441,33.345921,7.248452,9092570
2001-10-15,33.308159,33.459213,32.817223,33.134441,7.202483,7330458
2001-10-16,33.534744,33.534744,32.439575,32.771904,7.123677,9236224
2001-10-17,32.771904,33.006042,32.258308,32.613293,7.089202,9957539
2001-10-18,32.613293,32.892750,32.258308,32.696377,7.107260,8603087
2001-10-19,32.703926,33.172207,32.326283,32.960724,7.164721,7209577
2001-10-22,31.910875,32.061935,31.042295,31.268883,6.796962,16674721
2001-10-23,30.324774,30.551359,28.889729,29.290030,6.366817,30214474
2001-10-24,29.456194,30.196375,29.154079,29.614803,6.437410,14070016
2001-10-25,29.305136,29.607250,29.191843,29.380665,6.386518,10313298
2001-10-26,29.191843,29.909367,29.078550,29.607250,6.435773,9052718
2001-10-29,29.833838,30.105740,29.569487,29.939577,6.508010,10095368
2001-10-30,29.493958,29.909367,28.693354,28.776436,6.255177,13651499
2001-10-31,28.587612,29.040785,28.512085,28.783989,6.256817,8758260
2001-11-01,28.783989,29.675226,28.632931,29.561934,6.425920,11610686
2001-11-02,29.561934,29.796074,28.950151,29.161631,6.338907,10243920
2001-11-05,29.305136,29.493958,28.889729,29.093657,6.324133,9839968
2001-11-06,29.116314,29.154079,28.572508,28.919941,6.286369,8848292
2001-11-07,28.927492,28.927492,28.542295,28.731117,6.245324,9082772
2001-11-08,28.587612,28.980364,28.557402,28.693354,6.237115,8786858
2001-11-09,28.851965,29.267372,28.716011,29.033234,6.310997,5160422
2001-11-12,29.078550,29.078550,28.361027,28.655588,6.228909,6384858
2001-11-13,28.851965,28.859516,28.172205,28.247734,6.140250,8766336
2001-11-14,28.209970,28.436556,27.567976,28.277946,6.146820,10129130
2001-11-15,28.512085,29.456194,28.436556,29.456194,6.402938,11691714
2001-11-16,29.456194,30.022659,29.161631,29.554380,6.424276,11279024
2001-11-19,29.909367,30.241692,29.652569,30.135952,6.550696,9118256
2001-11-20,30.128399,30.287008,29.418428,29.524170,6.417713,7960418
2001-11-21,29.456194,29.546827,29.154079,29.448641,6.401295,5546104
2001-11-23,29.811178,29.811178,29.154079,29.645016,6.443981,2373667
2001-11-26,29.569487,29.758308,29.078550,29.471298,6.406219,6748693
2001-11-27,29.116314,29.456194,28.753777,28.874622,6.276521,8449371
2001-11-28,28.549849,28.806646,28.330816,28.406343,6.174728,8757068
2001-11-29,28.247734,28.587612,27.583082,28.587612,6.214130,11088632
2001-11-30,28.247734,28.512085,28.096678,28.232628,6.136968,9217423
2001-12-03,28.398792,29.040785,28.202417,28.753777,6.250252,8434542
2001-12-04,28.791540,29.025681,28.353474,28.617825,6.220698,10408229
2001-12-05,28.663141,29.116314,28.474319,28.980364,6.299506,8158753
2001-12-06,28.912388,29.070997,28.595165,28.859516,6.273237,6952059
2001-12-07,28.889729,28.904835,28.096678,28.285498,6.148462,8162063
2001-12-10,28.323263,28.632931,28.134441,28.466766,6.187866,7531309
2001-12-11,28.398792,29.078550,28.247734,28.700907,6.238760,15184294
2001-12-12,28.889729,29.078550,28.700907,28.882175,6.278161,10023210
2001-12-13,28.889729,29.229607,28.595165,29.214502,6.350398,12620236
2001-12-14,29.214502,29.569487,28.935045,29.418428,6.394727,10485153
2001-12-17,29.607250,30.256798,29.569487,30.158609,6.555619,11569642
2001-12-18,30.211479,30.422960,29.607250,29.607250,6.435773,9194253
2001-12-19,29.607250,29.924471,29.267372,29.743202,6.465322,9802631
2001-12-20,29.682779,30.113293,29.335346,30.022659,6.526071,9603634
2001-12-21,30.196375,30.430513,29.607250,29.682779,6.452187,21839115
2001-12-24,29.456194,29.667673,29.305136,29.531721,6.419353,3786110
2001-12-26,29.516617,29.932024,29.516617,29.546827,6.422637,5111170
2001-12-27,29.607250,29.984894,29.463745,29.977341,6.516219,6102316
2001-12-28,30.151056,30.256798,29.607250,29.826284,6.483385,5221988
2001-12-31,29.758308,29.871601,29.501511,29.584593,6.430848,6602920
2002-01-02,29.645016,30.173716,29.418428,30.135952,6.550696,8029530
2002-01-03,30.135952,30.475830,29.607250,30.339878,6.595026,10263913
2002-01-04,30.929003,30.959215,29.984894,30.203926,6.565472,9481826
2002-01-07,30.173716,30.513596,30.098186,30.143505,6.552337,6408557
2002-01-08,29.833838,30.098186,29.682779,30.015106,6.580311,6073585
2002-01-09,30.098186,30.098186,28.716011,28.829306,6.320344,8325444
2002-01-10,28.700907,29.320242,28.361027,29.078550,6.374990,8053495
2002-01-11,29.154079,29.274923,28.542295,28.572508,6.264045,7391362
2002-01-14,28.610271,28.927492,28.489426,28.708460,6.293851,6537647
2002-01-15,28.564955,28.904835,28.157101,28.542295,6.257422,9686649
2002-01-16,28.398792,28.542295,28.021149,28.028702,6.144827,7815572
2002-01-17,28.006042,28.081572,27.567976,27.854984,6.106740,9485666
2002-01-18,27.719032,27.938066,27.205439,27.575529,6.045477,8227601
2002-01-22,27.628399,27.643505,26.525681,26.865559,5.889826,10042408
2002-01-23,26.699396,27.567976,26.699396,27.439577,6.015672,12064553
2002-01-24,28.172205,28.172205,27.303625,27.492447,6.027261,13668844
2002-01-25,27.303625,27.635952,26.812689,26.827795,5.881546,11057651
2002-01-28,26.903322,27.228098,26.850452,27.220545,5.967651,6553138
2002-01-29,27.341391,28.134441,27.265862,27.265862,5.977584,12598390
2002-01-30,27.379154,27.628399,27.077040,27.416918,6.010703,8584816
2002-01-31,27.605740,28.285498,27.605740,28.285498,6.201127,11164630
2002-02-01,28.361027,28.361027,27.703926,27.915407,6.119990,11573878
2002-02-04,28.104231,28.104231,26.918428,27.046827,5.929567,9119447
2002-02-05,26.774923,27.832327,26.503021,27.197886,5.962684,10539967
2002-02-06,26.827795,27.190332,25.898792,26.049849,5.710996,14142836
2002-02-07,26.049849,27.069487,26.042295,26.510574,5.812004,11429033
2002-02-08,26.495468,27.054380,26.495468,26.910875,5.899761,10726121
2002-02-11,26.910875,27.039274,26.503021,26.699396,5.853397,6931272
2002-02-12,26.646526,27.386707,26.435045,27.228098,5.969305,8670611
2002-02-13,27.296074,27.787008,27.099697,27.779455,6.090183,8397602
2002-02-14,27.900303,28.051359,27.832327,27.960726,6.129924,8483662
2002-02-15,27.960726,28.436556,27.960726,28.036255,6.146481,8481676
2002-02-19,27.915407,28.096678,27.341391,27.567976,6.043823,9521678
2002-02-20,27.681269,28.126888,26.850452,27.983383,6.134891,8222702
2002-02-21,27.567976,28.043806,27.379154,27.567976,6.043823,9781977
2002-02-22,26.888218,27.983383,26.858006,27.802114,6.095151,8575813
2002-02-25,27.794561,28.700907,27.794561,28.413897,6.229275,8325047
2002-02-26,28.413897,28.867069,28.187311,28.323263,6.209402,8330873
2002-02-27,28.391239,28.851965,28.134441,28.549849,6.259080,8853985
2002-02-28,28.617825,29.214502,28.512085,28.580059,6.265700,8700666
2002-03-01,28.965258,29.456194,28.836859,29.456194,6.457779,7746856
2002-03-04,29.758308,29.879154,29.191843,29.728098,6.517391,8124064
2002-03-05,29.539274,29.607250,29.116314,29.282476,6.419697,6718108
2002-03-06,29.471298,29.645016,29.116314,29.478851,6.462749,9065163
2002-03-07,29.796074,29.796074,28.935045,29.267372,6.416381,8070045
2002-03-08,29.380665,29.531721,28.791540,29.003021,6.358430,11067713
2002-03-11,29.078550,29.305136,29.003021,29.154079,6.391548,8298435
2002-03-12,29.040785,29.380665,28.957705,29.290030,6.421350,6330044
2002-03-13,29.380665,29.456194,29.010574,29.305136,6.424662,5444023
2002-03-14,29.418428,29.546827,28.927492,29.222054,6.406451,6566378
2002-03-15,29.456194,29.607250,29.320242,29.456194,6.457779,12217872
2002-03-18,29.305136,29.599697,29.222054,29.380665,6.441222,4706290
2002-03-19,29.456194,29.660122,29.161631,29.645016,6.499177,7798625
2002-03-20,29.607250,29.758308,29.373112,29.471298,6.461091,6134489
2002-03-21,29.456194,29.569487,28.987915,29.176737,6.396515,6454632
2002-03-22,29.116314,29.244713,28.549849,28.640484,6.278951,7104452
2002-03-25,28.534742,28.935045,28.534742,28.700907,6.292197,5434623
2002-03-26,28.851965,29.154079,28.814199,28.957705,6.348493,6107612
2002-03-27,28.851965,28.935045,28.436556,28.436556,6.234241,10337527
2002-03-28,28.625378,28.882175,28.134441,28.277946,6.199471,8677496
2002-04-01,28.466766,28.466766,27.522659,27.688822,6.070312,9712996
2002-04-02,27.666162,28.134441,27.416918,28.096678,6.159729,8692457
2002-04-03,28.285498,28.663141,28.058912,28.413897,6.229275,9083302
2002-04-04,28.549849,29.003021,28.474319,28.814199,6.317033,7406324
2002-04-05,28.700907,28.836859,28.096678,28.202417,6.182908,5392917
2002-04-08,27.794561,27.945620,27.288521,27.590633,6.107259,8289034
2002-04-09,27.401814,27.439577,26.261330,26.359516,5.834747,14951270
2002-04-10,26.246223,26.963745,26.042295,26.925982,5.960135,13022996
2002-04-11,26.812689,26.812689,25.226585,25.490936,5.642483,16720399
2002-04-12,25.151056,25.868580,25.075529,25.679758,5.684280,12056212
2002-04-15,25.679758,26.072508,25.188822,25.279455,5.595674,9153342
2002-04-16,25.551359,26.246223,25.551359,26.110271,5.779574,13503211
2002-04-17,26.359516,26.510574,25.868580,26.057402,5.767872,11936125
2002-04-18,25.453173,25.906343,24.803625,25.596678,5.665887,11018593
2002-04-19,25.226585,25.362537,24.629910,24.712992,5.470282,13766158
2002-04-22,24.018127,24.161631,23.225077,23.912388,5.293067,16758265
2002-04-23,23.678247,24.531721,23.489426,23.625378,5.229537,16434944
2002-04-24,23.413897,24.471298,23.413897,23.851965,5.279692,14681836
2002-04-25,23.527189,24.358006,23.527189,24.146526,5.344893,13062187
2002-04-26,24.108761,24.274923,23.648035,23.716011,5.249599,11202894
2002-04-29,23.527189,23.678247,22.764351,22.771902,5.040618,10288804
2002-04-30,22.847431,23.753777,22.771902,23.459215,5.192757,12893906
2002-05-01,23.413897,24.660122,23.262840,24.660122,5.458581,12945940
2002-05-02,24.660122,24.811178,24.093657,24.493958,5.421800,9275017
2002-05-03,24.131420,24.297583,23.413897,23.519636,5.206131,8325312
2002-05-06,23.413897,23.851965,23.285498,23.459215,5.192757,6606098
2002-05-07,23.338369,23.451662,22.847431,23.036255,5.099134,8102748
2002-05-08,23.602718,24.169184,23.564955,24.048338,5.323162,10773123
2002-05-09,23.753777,24.320242,23.519636,23.678247,5.241238,5864790
2002-05-10,23.527189,23.595165,22.787008,22.998489,5.090773,8463538
2002-05-13,23.111782,24.282476,23.104231,24.206949,5.358270,10552942
2002-05-14,24.886707,25.098186,24.577040,24.954683,5.523782,11380177
2002-05-15,24.954683,25.581572,24.826284,25.234138,5.585637,12112349
2002-05-16,25.422960,26.389729,25.400303,26.193354,5.797965,11605654
2002-05-17,26.057402,26.170694,25.830816,26.110271,5.779574,11261282
2002-05-20,26.110271,26.110271,25.566465,25.800604,5.711029,7209312
2002-05-21,25.808157,26.586103,25.808157,26.208460,5.801309,10029697
2002-05-22,26.132931,26.586103,25.898792,26.382175,5.839762,5854463
2002-05-23,26.397282,27.462236,26.246223,27.379154,6.060444,9635940
2002-05-24,27.379154,27.379154,26.450151,26.487915,5.863167,7111072
2002-05-28,26.487915,26.812689,26.246223,26.722054,5.914994,6770936
2002-05-29,26.737160,26.865559,26.283989,26.472811,5.859822,7156352
2002-05-30,26.132931,26.374622,25.385197,26.102718,5.777903,7966376
2002-05-31,25.755287,26.283989,25.732628,25.898792,5.732763,9672614
2002-06-03,26.087612,26.185801,25.022659,25.037764,5.542172,7128019
2002-06-04,25.037764,25.566465,24.735649,25.113293,5.558889,8381052
2002-06-05,25.490936,25.717524,25.188822,25.362537,5.614061,6881622
2002-06-06,25.302114,25.453173,24.093657,24.433535,5.408426,8860605
2002-06-07,24.433535,25.264351,24.320242,24.969790,5.527123,7898190
2002-06-10,25.075529,25.641994,24.637463,25.037764,5.542172,5908880
2002-06-11,25.037764,25.226585,24.123867,24.267372,5.371646,7804053
2002-06-12,24.267372,24.924471,24.206949,24.796074,5.488674,10188974
2002-06-13,24.984894,25.105740,24.471298,24.660122,5.458581,8002256
2002-06-14,23.225077,24.350452,22.907854,24.342899,5.388362,15464585
2002-06-17,24.735649,25.226585,24.395769,25.151056,5.567249,9551998
2002-06-18,24.962236,25.060423,24.773415,24.909367,5.513751,8474792
2002-06-19,24.735649,24.864048,23.413897,23.595165,5.222848,11821731
2002-06-20,23.413897,23.806646,22.854984,23.376133,5.174367,11418441
2002-06-21,23.225077,23.678247,23.036255,23.678247,5.241238,18039103
2002-06-24,23.678247,23.678247,22.280968,22.998489,5.090773,12435538
2002-06-25,23.338369,23.376133,22.092146,22.356495,4.948668,12169811
2002-06-26,21.374622,22.560423,21.034742,22.280968,4.931948,21144810
2002-06-27,22.054380,22.771902,21.299093,22.771902,5.040618,17691420
2002-06-28,22.809668,23.225077,22.356495,23.036255,5.099134,19310408
2002-07-01,23.074018,23.889729,22.620846,22.628399,5.008852,11420294
2002-07-02,22.658609,23.194864,22.099697,22.613293,5.005508,12054623
2002-07-03,22.688822,23.300604,22.567976,23.187311,5.132568,10601136
2002-07-05,23.489426,24.138973,23.217524,23.942598,5.299755,5472754
2002-07-08,23.738670,24.055891,23.247734,23.874622,5.344985,9717101
2002-07-09,23.640484,24.093657,22.960726,23.096678,5.170819,9046495
2002-07-10,23.285498,23.376133,22.341391,22.666162,5.074437,10679516
2002-07-11,22.432024,23.527189,22.190332,23.149548,5.182656,11956117
2002-07-12,23.149548,23.179758,21.986404,22.386707,5.011873,13152219
2002-07-15,21.903322,22.620846,21.525681,22.288521,4.989892,15778373
2002-07-16,21.865559,22.839878,21.865559,22.333838,5.000036,10262324
2002-07-17,22.658609,22.968279,21.465258,21.820242,4.885055,12298106
2002-07-18,21.827795,22.145016,20.808157,20.951662,4.690600,10437886
2002-07-19,20.354984,21.027189,19.826284,20.151056,4.511363,13254696
2002-07-22,18.882175,19.373112,17.220545,18.096678,4.051431,29550488
